crystal_name,H_Xe,err_H_Xe,time_Xe,H_Kr,err_H_Kr,time_Kr,selectivity,selectivity_err
20490N2_ddec.cif,1.099336939865353,0.010724357354343841,7.123108065128326,0.2857633725802686,0.00145860853724896,7.836755200227102,3.847018356268028,0.04235551487248824
20491N2_ddec.cif,2.7402434872343804,0.018104890654858288,6.836918302377065,0.4594856802957769,0.0013938395342739558,7.982990451653799,5.963719011810009,0.043357068644728075
20500N3_ddec.cif,1.9301104973361602,0.009834012498793157,8.764523065090179,0.573866641433381,0.000423709723533792,12.21967753569285,3.3633432543059274,0.01731540407462122
20501N3_ddec.cif,7.042623499382794,0.05210371451501494,7.359969667593638,0.9545968630417929,0.004372302733636604,9.467894581953685,7.377589191883257,0.06419528889869125
20510N2_ddec.cif,1.767504981864056,0.008290879209355239,8.023592483997344,0.4777008000518221,0.00177507125261108,10.659206581115722,3.700025165694328,0.02214165789316053
20520N3_ddec.cif,2.939186559079904,0.033265385882366535,7.70949741601944,0.5549716226141556,0.0036720335273815346,9.460123666127522,5.296102429949604,0.06943232587362885
20521N3_ddec.cif,3.087167133490917,0.014533925721548935,7.225019530455271,0.5714021779222147,0.0016414636627485046,8.341453464825948,5.402792031204289,0.02979689575250748
20530N2_ddec.cif,4.916100434734087,0.10029763318323637,7.889800349871318,0.8794161372636601,0.001897347111738043,9.842673448721568,5.590186745982099,0.11468620179570413
20531N2_ddec.cif,2.710020574625421,0.04108289587175263,13.50012586514155,0.7316685193359272,0.00520066150044402,15.824639165401459,3.7038911788702817,0.06201525685630241
20540N2_ddec.cif,2.6052236777140534,0.024890792398979466,5.647206517060598,0.4752563990677811,0.003633063150905133,5.770023584365845,5.481722461442326,0.06707436812057813
20541N2_ddec.cif,3.529330333719385,0.028091480520041068,3.4932538668314614,0.5772007451965728,0.006098487348214194,3.6049818833669027,6.114563023506541,0.0808846190483141
20542N2_ddec.cif,3.3702703599899984,0.03852774036961434,9.816151332855224,0.5726625624269011,0.0011225883486077617,10.916069718201955,5.8852639950952,0.06826026189024606
20543N2_ddec.cif,2.5727507913754186,0.0618143536466982,7.5852575699488325,0.45121507387658216,0.0027887515900779604,10.143349782625835,5.701828108870153,0.14145529644299082
20544N2_ddec.cif,1.1850696077284628,0.009277601411347387,6.679345881938934,0.2956389885841264,0.002121037583991166,7.836868933836619,4.008502442130504,0.042565961329764694
20550N2_ddec.cif,1.2837666716148957,0.0077826831675980555,4.902756083011627,0.24654828002804485,0.0011326050424935747,4.961093966166178,5.206958537568655,0.03960572203116129
20551N2_ddec.cif,2.0050384080385943,0.022130976024442573,4.996351031462352,0.3265161326218607,0.0011393223531862252,6.226624385515849,6.140702426978196,0.07108531881961891
20560N3_ddec.cif,56.106189808905846,0.5605583309114424,3.048190915584564,3.6647408416871956,0.03011076825620786,3.158744200070699,15.30972918212556,0.1980400136340454
20561N3_ddec.cif,28.0955258160759,0.6346781699496316,2.9252009828885397,1.7612926956761992,0.01735115266046518,3.103484066327413,15.951650673989429,0.39312261485678035
20562N3_ddec.cif,69.224548337603,1.779478992318971,2.960183334350586,3.3986526234321297,0.020745284952662472,3.1605047821998595,20.368232946295223,0.5381422612034208
20563N3_ddec.cif,9.835729080335021,0.04828919986743097,2.0545765161514282,1.519514806208546,0.005406316625700916,2.214824132124583,6.472940599293585,0.039246892842514786
20564N3_ddec.cif,2.4701009962308174,0.0050758276089317884,3.3588395635286967,0.6748591394489689,0.003056235771498217,3.5623629530270895,3.6601726965536634,0.018202426335964965
20565N3_ddec.cif,1.5895374731865363e-114,3.1618424848807192e-114,2.3911165157953898,2.631731566343626e-60,4.4800460859971055e-60,2.480591297149658,6.03989211329386e-55,1.5813265838723214e-54
20570N3_ddec.cif,7.886053844983295e-5,7.1048242752566216e-6,5.016221932570139,0.0038242471147696103,0.00048544083325572854,4.782600931326548,0.02062119316120184,0.0032098928281063563
20571N3_ddec.cif,23.88071333733335,0.35005011681120074,7.145537316799164,1.9896520666275521,0.015330147213436379,9.088071533044179,12.00245698124045,0.19875980774935165
20580N3_ddec.cif,1.3138196495804901,0.004451312649257335,12.196387215455372,0.36913848285286754,0.0003770029599572454,18.181895049413047,3.559151133273083,0.012594608666348686
20581N2_ddec.cif,1.2551518506209673,0.0037622535221515777,20.390993734200794,0.3510798894517896,0.0006308616052535101,23.88427844842275,3.5751174827498207,0.012494313108551931
20590N2_ddec.cif,1.5768731609273072,0.008737179839598397,5.94799208243688,0.3859135794136094,0.0025649913259501384,6.553934446970621,4.086078451355211,0.035357517336074555
20600N2_ddec.cif,1.2299872620482817,0.012656351100618371,7.662282248338063,0.32934654468117885,0.0007768004590768875,9.485675179958344,3.7346293195180187,0.03942528836237035
20610N2_ddec.cif,0.8774085789198423,0.0021285692000166893,3.6646320819854736,0.3299615636439355,0.0005829332105183855,3.966590964794159,2.6591235937609445,0.007980236031712773
20611N2_ddec.cif,1.056134142044537,0.008185449871606418,4.520849148432414,0.3566568946483523,0.001625231979360941,4.746810797850291,2.9612048943728895,0.02662342292267816
20620N2_ddec.cif,0.9396294418754007,0.007647132779220248,7.227256647745768,0.2554189556194153,0.0004335852399657143,8.114341898759205,3.6787772450040355,0.0305839222167639
20621N2_ddec.cif,7.190155913190922,0.22367502682866508,9.86207138299942,0.7852543022304072,0.012811195473042427,13.402739183108013,9.156468029233677,0.3216396314435326
20630N2_ddec.cif,2.0923156730675947,0.010886640182060356,7.843918164571126,0.48282998482224254,0.0010245193209530252,11.066415599981944,4.333441871548008,0.0243504306821147
20631N2_ddec.cif,1.8624706968916431,0.018574647272134565,9.702073582013448,0.44326144847358484,0.0007376847114912932,13.791140814622244,4.201743019396899,0.04248392100847657
20640N2_ddec.cif,1.1480092119554421,0.0023006558316573797,9.46460268497467,0.3593383932159419,0.0014564788235956801,9.797209397951763,3.194785844287877,0.014445518473664504
20650N2_ddec.cif,3.205300791090263,0.018203775510157175,5.483483568827311,0.5724984311982364,0.0013392465811811719,6.161971247196197,5.598794016573258,0.03438884149417872
20651N3_ddec.cif,2.4810103691773495,0.03166328880471065,3.3483272512753803,0.47053079319324076,0.006563691110703804,3.6637314518292743,5.272790654868855,0.09969130951511385
20652N2_ddec.cif,3.224262372339664,0.0370743269346673,6.707681667804718,0.5568300073100096,0.005232140908823094,7.342417347431183,5.790389041560017,0.08598424898008342
20653N2_ddec.cif,1.8940645487704233,0.01411211644688824,7.481145902474721,0.36741498102865405,0.002537052859288971,7.50720366636912,5.155109743940214,0.05236789810272204
20670N3_ddec.cif,1.0049134695896942,0.004679655895085104,3.7500176310539244,0.3558886748247284,0.0007584833450973444,4.057615300019582,2.8236736391923793,0.014460883503575304
20671N2_ddec.cif,1.4824664652264972,0.0039721420676124275,6.409449748198191,0.3751549573816302,0.0028388691411100338,7.394905797640482,3.951611023810737,0.03172177460535619
20672N2_ddec.cif,1.3348311059865146,0.01213258263537719,4.809344303607941,0.3541318458152404,0.0012709858046064662,5.047504834334055,3.7693054769294316,0.036834253774277945
21000N2_ddec.cif,0.49778222885061835,0.001418145043057526,3.7864808519681294,0.2021480762956356,0.00041902327444935514,4.175692498683929,2.4624633485140195,0.008675808455658919
21010N2_ddec.cif,1.0862034530364801,0.0033571348678440318,5.302686182657878,0.3576400489500155,0.0013700727429919433,5.425515679518382,3.037141551192132,0.014949410862393745
21011N2_ddec.cif,0.9962839312155252,0.0027775816737504446,5.543666168053945,0.33941857527252406,0.001027079838311272,6.205237515767416,2.935266375494018,0.012077214787080855
21012N2_ddec.cif,0.8436052868297373,0.0021484808010229606,4.341264116764068,0.30789076980576857,0.0008181852443743858,4.938523352146149,2.7399499093848174,0.010085033940702398
21013N2_ddec.cif,0.9238513721765229,0.002446323332266603,7.100528347492218,0.3343304160612116,0.0006965460428585208,7.3868537505467735,2.7632884350174636,0.009310389326455197
21014N2_ddec.cif,0.9718046262612794,0.005144202585909292,4.724223732948303,0.3333672582440931,0.0006999845596540699,5.25280696551005,2.915117193511906,0.016600705004593826
21020N2_ddec.cif,4.249048122932476,0.04156318859770779,3.335768767197927,0.896838742392975,0.004580361836225363,3.625489036242167,4.7378061652366,0.05228072361913071
21021N2_ddec.cif,9.31163065237306,0.11514851198143684,2.927622449398041,1.2351955119612468,0.011173311281913255,3.1458317160606386,7.538588476238897,0.11550202849583269
21030N2_ddec.cif,12.841455341559335,0.10840475650041867,8.066598717371622,0.9688184059041043,0.010457320275824735,10.949220999081929,13.254759884104029,0.18162975420640232
21031N2_ddec.cif,2.5041788961668097,0.0070341782247435244,3.91369571685791,0.551258484293274,0.0028183671969929706,4.590034532546997,4.542658240221417,0.026499347338129125
21032N2_ddec.cif,9.395346463554567,0.10550594574283467,10.926654966672261,0.8940948555828948,0.00753808359888371,11.667610482374828,10.508221141066045,0.1475591565002157
21033N2_ddec.cif,5.369495995164977,0.03151150595799917,5.050046682357788,0.9730851144146528,0.007237311059389731,5.280867433547973,5.518012674970298,0.052277719071769695
21034N2_ddec.cif,2.6399887116024088,0.009176886100623066,4.10076094865799,0.5926287866475137,0.0022158492846490185,4.383307949701945,4.454708868492128,0.02274240253861029
21035N2_ddec.cif,2.763112526153756,0.0047084671354183,4.983021517594655,0.6088469892524404,0.003889890251958354,4.958316365877788,4.538270821617076,0.030008367631841913
21040N3_ddec.cif,4.394596454208897,0.05826659333477829,5.7269382993380225,0.6718806685855803,0.010112443880371849,6.226443163553873,6.540739538555631,0.1311942626958627
21041N3_ddec.cif,2.964866998047552,0.023090070562489844,8.610975217819213,0.5295163405774165,0.004623651851054019,8.875240965684254,5.599198307675421,0.06551213304104869
21050N2_ddec.cif,1.568249378152136,0.010176487419306494,28.08133273124695,0.5048594222582226,0.0017646157435309768,33.42194575071335,3.1063090219003917,0.022895192719465367
21051N2_ddec.cif,2.6505731164650355,0.044634649296702536,20.93443710009257,0.5698275834033664,0.004558321266197072,23.69505819876989,4.651535295350493,0.0867189483575303
21052N2_ddec.cif,1.802401515524157,0.03331312056055196,15.984769201278686,0.49910786898030385,0.0008631986613281835,23.29294171730677,3.6112464409878595,0.06703690607103706
21053N2_ddec.cif,1.7433365914782064,0.010406368541137714,12.186943701903026,0.49879197115896473,0.0020348607444052136,17.7480894168218,3.4951175886562256,0.025270112237698854
21060N2_ddec.cif,0.46375810776771276,0.0031342748814553157,5.561403516928355,0.16360839655816656,0.0002680939128319084,6.734936467806498,2.8345617799807483,0.01971221941709897
21070N2_ddec.cif,1.008527764859669,0.00841880777767319,2.476316519578298,0.2703729200165835,0.0013248364781399927,2.926313050587972,3.73013600917507,0.036105927085346504
21071N2_ddec.cif,1.305253601296971,0.010131516211200167,2.3917266686757404,0.3188512489117106,0.002241837834024172,2.7890180309613544,4.093612948834313,0.042872658731371555
21072N2_ddec.cif,1.448322937062719,0.013547555683801029,2.5732106010119122,0.3495133992255534,0.0024750169856676634,2.7982218345006307,4.1438266466232525,0.04861570599024882
21073N2_ddec.cif,1.5963667894506581,0.01437725372691523,2.505105217297872,0.3834625252222559,0.001569155471968604,2.5246191302935284,4.163032068193365,0.04118189853667349
21080N2_ddec.cif,0.8251948161605831,0.004911314656820891,4.127608549594879,0.2901943767974329,0.000573430488971571,4.871811366081237,2.843593405452517,0.017832626231428936
21081N2_ddec.cif,1.0026054531445319,0.006370369166311436,6.128323515256246,0.29329216697440463,0.0010952784040744676,7.167719117800394,3.418452880918666,0.025194000170375742
21082N2_ddec.cif,0.9345307223936345,0.0027026272396723336,4.475691334406535,0.30191418408294707,0.000794505257574558,5.313223433494568,3.0953521618477,0.012103005496653359
21090N3_ddec.cif,2.8468435036752564e-18,1.5200424320042886e-18,4.303993817170461,1.2453731704382402e-10,1.0828884900812516e-10,4.683994416395823,2.2859361123649928e-8,2.3325205526832865e-8
21091N3_ddec.cif,49.64496414415116,2.169833887258733,4.705734133720398,2.9300633305572767,0.04900500678778779,5.311372534434001,16.94330754779592,0.7929081550522601
21100N2_ddec.cif,1.0966649630799055,0.005122076066111362,11.049995517730713,0.35678130479531656,0.0004397697880423791,14.424008699258168,3.073773620815295,0.014847870652793145
21101N2_ddec.cif,1.1523111060969922,0.008246792738071487,9.426822284857431,0.35113001425054324,0.0012756302965352153,14.404929280281067,3.2817220383637693,0.02633919183967228
21110N3_ddec.cif,1.4572428282907863,0.006950716500482982,7.72542716662089,0.48519111078081273,0.0011674547287493107,11.241698384284973,3.0034409038237766,0.016045348923622638
21111N3_ddec.cif,11.533881259993299,0.18468042117083217,15.73413406610489,1.1260077604795318,0.00820756363004397,18.468465852737427,10.243163204382691,0.18020825650763547
21120N2_ddec.cif,0.9297024972311418,0.004446739071895752,5.54169856707255,0.33467327931973356,0.000990876428470712,7.140845731894175,2.777940620538579,0.01562643066484927
21130N2_ddec.cif,1.8168074571467003,0.030836855785268312,5.724848016103109,0.4288744577893473,0.002974442848411409,7.131129133701324,4.236222102177678,0.07767281470810061
21131N2_ddec.cif,0.6423730877706669,0.003909332120705138,6.350252600510915,0.21282020173233343,0.0012048486830134617,7.931399349371592,3.018383981134401,0.0250884504853862
21140N2_ddec.cif,2.4519794552173932,0.022447237268772,2.3278410991032916,0.5133130462271955,0.004403407384063275,2.544709014892578,4.776772133962346,0.05992866136574256
21150N2_ddec.cif,0.23604731457781608,0.006246104577422872,10.486025182406108,0.08286997741431447,0.0021143819167267234,13.898194348812103,2.848405682526983,0.10470300627645408
21170N2_ddec.cif,1.023290667722896,0.0022948220555650016,4.834889535109202,0.3437609697934368,0.0004572501945239451,5.151444419225057,2.9767505843894466,0.007761551041286759
21180N2_ddec.cif,0.9727809749981928,0.006831574684439766,5.789336101214091,0.30309625120070194,0.0019146003575723088,7.430327101548513,3.209478741965846,0.030315685378592437
21181N2_ddec.cif,1.0745843075708776,0.005556684260355693,4.231924267609914,0.35138443012952303,0.0012040323410341988,4.875706036885579,3.058144344001746,0.018970478888723576
21190N2_ddec.cif,0.8860037505371481,0.0037772969110550503,6.840908634662628,0.35378636409313285,0.00047496598298242976,9.160155816872914,2.504346804909392,0.011193635900713175
21191N2_ddec.cif,1.040560469266389,0.0024578705280250434,4.9055923342704775,0.3642888811942799,0.0017764968297265793,6.081565602620443,2.8564156716917335,0.015477642239353766
21200N2_ddec.cif,1.3065942658878757,0.010315649628844648,8.653083952267965,0.35841399851297245,0.0012382342545270036,9.270508547623953,3.645488935445653,0.031416300837003225
21201N2_ddec.cif,4.095086838992348,0.03350524525673884,4.953107051054636,0.6715036965299318,0.0037272855057113082,5.838520264625549,6.0983831662493495,0.0602944400391324
21220N2_ddec.cif,3.1343175781206747,0.051511722640836435,5.745274082819621,0.5659176198445367,0.002157463641666518,7.316884235541026,5.538469678646344,0.0934402078545753
21230N2_ddec.cif,8.51935033856177,0.0542832275553619,7.595918834209442,1.2835571069960408,0.003945403969897832,8.732661648591359,6.637297469763492,0.04695509604538994
21250N2_ddec.cif,0.9629242173844037,0.008188840340232905,6.326106516520182,0.25923225594384225,0.0014033651440003136,7.25344979763031,3.7145231556099367,0.037446155073041644
21251N2_ddec.cif,1.0926593624095415,0.008050258161016977,4.7618776679039,0.35562432986568976,0.0026464725016145845,5.471279831727346,3.072510148060486,0.03217508399105671
21260N2_ddec.cif,2.974010263856613,0.018399819956696255,14.319463916619618,0.5141065949065352,0.0014802888257399506,14.76593443552653,5.784812514216608,0.03947599172189362
21270N3_ddec.cif,15.118019892407599,0.16135121515089684,6.093945916493734,1.6929467713910489,0.022843947013324987,7.589609452088674,8.930003085676184,0.15363378313125312
21271N3_ddec.cif,7.302639203583495,0.06706084202537418,15.38113094965617,0.8983497828434541,0.003110985680898478,18.721145351727802,8.128948593352138,0.07978041751316546
21280N3_ddec.cif,1.7967623828132575,0.012095147157369411,2.651361866792043,0.5490852964673921,0.002224197272221168,2.992797549565633,3.2722828208530617,0.025708426596758347
21290N2_ddec.cif,1.1347032168876716,0.0021210299625990716,14.92551306883494,0.37213628390017583,0.0011061216705899124,14.26958403189977,3.0491603909068203,0.01070639718114187
21291N3_ddec.cif,2.439566789101068,0.023331271332237925,15.506152300039927,0.576541899395564,0.0016972977496818853,19.327840014298758,4.231378138620395,0.04234147990152351
21310N2_ddec.cif,1.6494855049772261,0.010326306531647117,12.349392215410868,0.4269943902701971,0.001654627059264021,12.179341435432434,3.863014462399496,0.0284417726644596
21311N3_ddec.cif,1.6991995851286117,0.009706261390947362,14.095708100001017,0.4575103760883376,0.0014716821464395287,14.269862298170725,3.714013220107875,0.024347937721267657
21312N2_ddec.cif,1.0150169824306698,0.001605410402609894,6.3300708651542665,0.4247336765238066,0.0015138703018208223,8.202988016605378,2.389772788298734,0.009318810232000393
21313N3_ddec.cif,1.1525013078229003,0.0031639834204130364,11.475197148323058,0.4563171895890315,0.0007674127468075057,10.835639051596324,2.5256583230205862,0.008131312800829208
21314N2_ddec.cif,1.0412843453454792,0.004293543686492824,3.8723967989285786,0.36376905330688397,0.001521730387670407,4.324733316898346,2.8624874377838503,0.0168135894552354
21315N3_ddec.cif,1.2037197391749803,0.002751996391494187,3.9959930539131165,0.3954234008999593,0.00042766709868207636,4.405245900154114,3.044128740067958,0.007699084095854672
21320N2_ddec.cif,1.8019879494102031,0.01329519159905683,5.829821264743805,0.40521778380892265,0.0018772570435971045,7.918232548236847,4.446961662126648,0.03874166825021603
